A & N Islands,Andhra Pradesh,Arunachal Pradesh,Assam,Bihar,Chandigarh,Chhattisgarh,Dadra & Nagar Haveli,Daman & Diu,Delhi,Goa,Gujarat,Haryana,Himachal Pradesh,Jammu & Kashmir,Jharkhand,Karnataka,Kerala,Ladakh,Lakshadweep,Madhya Pradesh,Maharashtra,Manipur,Meghalaya,Mizoram,Nagaland,Odisha,Puducherry,Punjab,Rajasthan,Sikkim,Tamil Nadu,Telangana,Tripura,Uttar Pradesh,Uttarakhand,West Bengal,Miscellaneous,date
"1,20,356","98,16,779","3,89,574","41,70,576","1,11,38,763","3,63,100","62,30,986","1,29,117","1,41,621","48,75,003","6,26,029","1,68,14,426","60,91,570","23,53,332","33,07,205","46,53,432","1,49,12,838","95,67,347","1,60,677","43,657","1,29,28,437","2,17,37,241","4,88,761","5,03,099","3,68,706","3,39,030","78,49,507","3,29,411","52,12,094","1,72,47,419","2,87,427","98,72,488","74,70,427","13,25,721","2,10,96,533","27,84,984","1,44,22,580","17,31,028",2021-06-18
"1,21,198","1,11,94,260","4,00,760","42,89,772","1,16,22,432","3,75,774","63,46,953","1,34,322","1,47,383","49,48,386","6,59,065","1,72,61,819","62,06,268","23,79,132","33,66,524","48,64,343","1,52,57,540","97,06,769","1,61,805","44,398","1,29,58,379","2,22,16,217","4,93,549","5,15,874","3,76,024","3,46,305","80,29,756","3,62,380","54,14,623","1,78,01,747","2,99,464","1,04,16,075","77,67,600","14,03,650","2,15,69,948","28,21,308","1,47,28,426","17,31,546",2021-06-20
"1,21,956","1,12,50,631","4,14,338","46,33,660","1,21,57,700","3,82,244","64,24,457","1,38,460","1,51,695","50,06,896","6,74,353","1,77,05,548","66,71,112","24,78,161","33,99,795","49,48,106","1,62,99,541","98,59,341","1,63,237","44,815","1,45,71,531","2,25,48,801","5,00,022","5,28,924","3,92,951","3,56,323","82,96,961","3,79,210","55,00,425","1,82,14,095","3,11,565","1,07,87,914","79,07,825","15,49,970","2,22,60,842","29,37,889","1,49,78,061","17,32,133",2021-06-21
"1,24,713","1,12,88,086","4,25,065","48,77,830","1,25,32,096","3,89,648","65,17,732","1,42,380","1,55,217","50,72,902","6,88,489","1,80,70,655","67,74,271","25,99,553","34,35,703","50,42,667","1,66,92,301","99,97,225","1,64,789","45,207","1,46,20,927","2,30,36,805","5,03,959","5,41,675","4,20,398","3,66,376","85,55,664","3,86,817","56,02,397","1,85,52,992","3,25,281","1,10,64,602","80,50,833","17,33,943","2,30,83,768","30,55,862","1,52,23,543","17,32,133",2021-06-22
"1,28,612","1,13,15,609","4,36,924","52,27,301","1,28,33,933","3,96,356","66,61,351","1,46,038","1,58,425","51,72,626","7,01,414","1,84,45,685","68,44,825","27,43,734","34,99,026","51,57,969","1,71,00,083","1,00,98,458","1,66,158","45,549","1,57,33,116","2,36,20,724","5,10,146","5,54,153","4,43,241","3,76,898","88,61,348","3,94,557","56,73,948","1,88,82,422","3,37,086","1,12,57,029","82,09,687","17,87,332","2,38,77,037","31,75,155","1,55,17,555","17,33,415",2021-06-23
"1,33,497","1,15,34,623","4,48,567","53,78,063","1,30,91,648","4,02,042","68,35,243","1,50,147","1,62,401","53,09,691","7,13,332","1,87,85,079","69,07,330","27,69,119","35,41,520","52,61,627","1,74,56,601","1,02,34,797","1,67,492","45,812","1,64,52,929","2,39,93,590","5,15,263","5,65,798","4,65,461","3,86,049","91,06,505","4,01,601","57,57,250","1,90,58,646","3,49,097","1,16,13,983","84,00,813","18,31,611","2,47,30,651","32,73,006","1,57,73,246","17,33,741",2021-06-24
"1,38,286","1,16,81,705","4,60,067","55,36,768","1,33,60,096","4,08,647","70,22,150","1,54,620","1,73,776","54,56,734","7,28,178","1,90,53,658","70,43,821","28,66,630","36,03,415","54,09,527","1,78,65,449","1,04,03,348","1,68,168","46,057","1,65,43,406","2,44,57,024","5,23,661","5,78,969","4,87,327","3,98,147","93,29,423","4,08,403","58,68,652","1,99,33,012","3,62,037","1,20,60,839","86,33,026","18,62,233","2,56,07,271","33,66,413","1,61,00,088","17,33,741",2021-06-25
"1,43,336","1,19,21,156","4,70,285","56,59,088","1,35,09,449","4,17,304","73,12,373","1,60,657","1,80,795","56,29,464","7,48,352","1,93,31,125","71,32,868","30,10,202","36,44,117","55,37,691","1,80,89,449","1,05,07,088","1,68,673","46,255","1,74,46,567","2,50,47,327","5,30,788","5,87,049","4,97,203","4,03,587","95,17,490","4,16,585","59,74,933","2,01,90,790","3,71,534","1,24,23,144","88,50,242","18,94,052","2,61,32,272","34,26,029","1,63,20,708","17,34,532",2021-06-26
"1,45,019","1,19,58,636","4,75,959","56,68,538","1,35,63,128","4,21,745","74,57,184","1,63,092","1,83,618","56,36,415","7,62,730","1,95,00,497","71,66,208","30,25,895","37,00,498","56,40,980","1,81,96,699","1,05,41,451","1,68,691","46,340","1,74,66,939","2,51,45,226","5,33,686","5,87,788","4,97,356","4,07,669","95,41,255","4,18,646","60,30,088","2,04,13,290","3,71,539","1,25,36,293","89,45,614","18,99,649","2,61,54,182","34,43,234","1,63,82,716","17,35,385",2021-06-27
"1,48,504","1,21,20,128","4,90,293","57,65,634","1,36,08,974","4,27,780","76,72,810","1,70,092","1,89,857","58,01,127","7,81,063","1,96,83,579","72,68,912","31,87,720","37,59,152","57,25,171","1,85,64,563","1,06,49,645","1,69,423","46,494","1,78,99,027","2,55,98,933","5,48,098","6,01,282","5,06,474","4,19,127","97,34,916","4,27,892","60,67,090","2,05,56,295","3,84,196","1,27,18,488","91,39,787","19,26,486","2,65,94,487","34,78,702","1,65,63,751","17,35,385",2021-06-28
"1,53,048","1,23,47,245","4,96,872","57,85,198","1,36,50,536","4,34,020","78,21,424","1,77,807","1,95,088","59,67,041","8,00,268","1,98,73,086","73,66,120","33,38,599","38,02,068","57,72,132","1,87,87,645","1,07,48,550","1,70,297","46,750","1,79,09,367","2,58,84,142","5,63,426","6,12,035","5,14,605","4,29,909","98,24,280","4,34,340","60,93,007","2,06,35,133","3,94,505","1,29,66,132","93,29,680","19,46,161","2,67,41,158","35,36,468","1,67,29,599","17,35,859",2021-06-29
"1,56,470","1,25,88,369","5,09,275","57,92,114","1,36,84,112","4,39,301","79,26,420","1,85,813","2,01,269","60,88,881","8,17,614","2,00,70,986","74,33,759","33,51,501","38,45,292","57,90,247","1,89,73,266","1,08,42,601","1,70,902","46,779","1,79,17,804","2,60,67,919","5,81,261","6,19,745","5,18,686","4,40,344","98,68,279","4,40,326","61,12,362","2,07,51,161","4,01,506","1,30,73,449","94,93,770","19,55,931","2,67,92,830","35,79,840","1,68,33,415","17,36,281",2021-06-30
"1,57,304","1,28,05,548","5,18,578","59,58,059","1,38,65,820","4,44,544","80,34,603","1,92,400","2,05,545","62,14,716","8,27,800","2,02,66,503","75,85,087","33,62,066","38,77,660","58,21,461","1,91,25,071","1,09,15,717","1,71,445","46,901","1,87,62,997","2,62,52,955","5,97,706","6,31,349","5,24,954","4,47,305","98,99,724","4,45,115","61,28,641","2,07,95,337","4,07,286","1,32,62,371","96,36,298","19,69,633","2,70,48,814","36,09,949","1,69,00,326","17,36,503",2021-07-01
"1,58,335","1,30,99,421","5,27,049","61,71,965","1,43,93,539","4,49,392","81,07,149","1,99,956","2,07,893","63,45,193","8,37,780","2,04,27,347","77,05,836","33,70,592","39,49,930","58,46,521","1,92,93,718","1,10,43,967","1,72,099","47,042","1,87,78,359","2,65,12,936","6,20,461","6,41,758","5,34,950","4,54,307","99,27,389","4,48,923","61,49,284","2,08,57,534","4,11,724","1,35,26,547","97,83,570","19,87,810","2,73,65,460","36,31,811","1,70,19,201","17,36,701",2021-07-02
"1,59,330","1,31,72,967","5,34,374","63,03,714","1,47,27,517","4,56,634","81,93,672","2,07,930","2,10,780","64,66,497","8,52,875","2,06,53,202","78,05,898","33,78,239","40,14,703","59,49,645","1,96,02,490","1,11,62,824","1,73,803","47,084","1,87,82,554","2,70,74,275","6,43,887","6,49,937","5,40,569","4,56,431","99,96,014","4,54,244","65,35,786","2,13,31,201","4,16,397","1,39,26,336","99,39,448","19,98,977","2,77,80,215","36,64,348","1,71,35,555","17,36,809",2021-07-03
"1,59,342","1,31,88,396","5,38,852","63,30,124","1,48,37,000","4,61,440","82,40,838","2,11,195","2,10,825","64,72,151","8,59,902","2,08,35,697","78,40,075","33,78,319","40,52,689","60,54,011","1,97,04,272","1,11,79,952","1,74,447","47,084","1,87,83,421","2,71,81,412","6,53,419","6,50,477","5,40,706","4,61,490","1,00,17,262","4,55,714","66,07,383","2,14,02,124","4,16,397","1,40,15,593","99,45,428","20,00,452","2,78,02,597","37,10,393","1,71,65,994","17,36,809",2021-07-04
"1,60,298","1,32,64,680","5,49,638","63,80,471","1,49,36,096","4,67,197","82,99,801","2,18,199","2,11,907","65,23,882","8,70,453","2,10,37,552","79,07,797","33,87,800","41,03,997","61,27,715","1,99,66,595","1,12,61,356","1,76,300","47,243","1,87,88,825","2,74,18,684","6,82,013","6,61,585","5,48,934","4,69,988","1,02,21,766","4,60,557","66,39,425","2,14,36,674","4,23,173","1,41,54,348","1,00,77,503","20,09,334","2,84,82,688","37,74,468","1,72,86,349","17,37,099",2021-07-05
"1,61,401","1,32,98,619","5,56,791","63,96,900","1,50,47,774","4,72,038","83,23,609","2,24,460","2,12,882","65,43,046","8,80,174","2,11,81,276","79,48,524","33,98,021","41,49,494","62,28,930","2,01,70,366","1,13,22,762","1,77,767","47,468","1,87,92,035","2,76,60,383","7,06,914","6,74,909","5,54,964","4,78,548","1,04,21,760","4,63,896","66,54,477","2,14,54,506","4,28,512","1,42,25,382","1,01,73,757","20,17,992","2,93,15,028","38,21,396","1,73,82,766","17,37,305",2021-07-06
"1,62,375","1,33,22,361","5,66,001","64,02,566","1,51,14,284","4,76,076","83,35,044","2,30,331","2,13,878","65,54,851","8,89,028","2,11,86,487","79,67,969","34,06,867","42,10,635","62,77,078","2,03,55,148","1,13,56,276","1,78,128","47,562","1,89,88,628","2,80,46,874","7,35,374","6,84,412","5,62,364","4,86,470","1,05,42,457","4,67,857","67,78,624","2,14,92,802","4,33,003","1,42,80,590","1,01,82,863","20,22,226","2,98,96,371","38,43,931","1,74,54,774","17,37,305",2021-07-07
"1,63,284","1,33,47,424","5,74,763","64,09,358","1,54,84,440","4,79,535","83,86,931","2,35,943","2,14,981","66,66,304","8,96,123","2,11,90,130","79,91,029","34,14,094","42,54,750","63,01,724","2,04,94,925","1,13,93,121","1,79,174","47,717","1,95,43,269","2,82,50,377","7,58,845","6,96,290","5,72,405","4,92,727","1,06,23,963","4,70,845","67,92,574","2,15,75,229","4,36,734","1,43,63,683","1,02,49,542","20,31,660","3,05,40,558","38,65,593","1,75,50,459","17,38,410",2021-07-08
"1,64,079","1,33,72,991","5,83,283","64,62,377","1,57,46,006","4,83,886","84,49,013","2,42,185","2,16,034","67,61,670","9,04,933","2,11,93,413","80,55,206","34,19,934","42,72,302","63,18,626","2,07,09,400","1,14,54,406","1,80,257","47,830","1,95,55,645","2,83,86,834","7,70,581","7,06,033","5,80,502","5,00,265","1,06,83,343","4,73,917","68,00,474","2,16,09,690","4,40,417","1,44,18,168","1,03,53,234","20,43,421","3,11,28,043","38,82,097","1,76,33,337","17,38,910",2021-07-09
